A,Agilent Technologies Inc
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026)
ACRS,Aclaris Therapeutics Inc
ACRX,Acelrx Pharmaceuticals Inc
ACST,Acasti Pharma Inc - Class A
ACT,Enact Holdings Inc
ACTD,ArcLight Clean Transition Corp II - Class A
ACTDU,ArcLight Clean Transition Corp II - Units (1 Ord Share Class A & 1/5 War)
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028)
ACTG,Acacia Research Corp
ACTTW,Act II Global Acquisition Corp Warrants 30042026
ACU,Acme United Corp
ACVA,ACV Auctions Inc - Class A
ACXP,Acurx Pharmaceuticals Inc
ACY,AeroCentury Corp
ADAG,Adagene Inc
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADC,Agree Realty Corp
ADC-P-A,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADER,26 Capital Acquisition Corp - Class A
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027)
ADES,Advanced Emissions Solutions Inc
ADEX,Adit Edtech Acquisition Corp
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War)
ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999)
ADF,Aldel Financial Inc - Class A
ADF-U,Aldel Financial Inc - Units (1 Ord Class A & 1/2 War)
ADF-WS,Aldel Financial Inc - Warrants (01/01/9999)
ADGI,Adagio Therapeutics Inc
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc Warrants 31072023
ADM,Archer Daniels Midland Company
ADMA,Adma Biologics Inc
ADMP,Adamis Pharmaceuticals Corp
ADMS,Adamas Pharmaceuticals Inc
ADN,Advent Technologies Holdings Inc - Class A
ADNT,Adient plc
ADOC,Edoc Acquisition Corp - Class A
ADOCR,Edoc Acquisition Corp
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027)
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADRA,Adara Acquisition Corp - Class A
ADRA-U,Adara Acquisition Corp - Units (1Ord Class A & 0.5 Warr)
ADRA-WS,Adara Acquisition Corp - Warrants (11/02/2026)
ADS,Alliance Data System
ADSK,Autodesk Inc
ADT,ADT Inc
ADTN,Adtran Inc
ADTX,Aditxt Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc
ADVM,Adverum Biotechnologies Inc
ADXN,Addex Therapeutics Ltd
ADXS,Advaxis Inc
AE,Adams Resources & Energy Inc
AEAC,Authentic Equity Acquisition Corp - Class A
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027)
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AEE,Ameren Corp
AEFC,Aegon Funding Company LLC
AEG,Aegon N. V.
AEHAU,Aesther Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AEHL,Antelope Enterprise Holdings Ltd
AEHR,Aehr Test Systems
AEI,Alset EHome International Inc
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Company
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th
AEL-P-B,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Ltd
AEMD,Aethlon Medical Inc
AENZ,Aenza S.A.A
AEO,American Eagle Outfitters Inc
AEP,American Electric Power Company Inc
AEP-P-C,American Electric Power Company Inc Corporate Units
AEPPL,American Electric Power Company Inc
AEPPZ,American Electric Power Company Inc
AER,Aercap Holdings N.V.
AERI,Aerie Pharmaceuticals Inc
AES,AES Corp
AESC,AES Corp
AESE,Allied Esports Entertainment Inc
AEVA,Aeva Technologies Inc
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024)
AEY,Addvantage Technologies Group
AEYE,AudioEye Inc
AEZS,Aeterna Zentaris Inc
AFAQ,AF Acquisition Corp - Class A
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
AFAQW,AF Acquisition Corp - Warrants (16/03/2026)
AFBI,Affinity Bancshares Inc
AFCG,AFC Gamma Inc
AFG,American Financial Group Inc
AFGB,American Financial Group Inc
AFGC,American Financial Group 5.125% Sub Deb due 2059
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060
AFGE,American Financial Group Inc
AFI,Armstrong Flooring Inc
AFIB,Acutus Medical Inc
AFIN,American Fin Tr Inc - Class A
AFINO,American Fin Tr Inc
AFINP,American Fin Tr Inc
AFL,Aflac Inc
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc - Class A
AFTR,AfterNext HealthTech Acquisition Corp - Class A
AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999)
AFYA,Afya Ltd - Class A
AG,First Majestic Silver Corporation
AGAC,African Gold Acquisition Corp - Class A
AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War)
AGAC-WS,African Gold Acquisition Corp - Warrants (01/01/9999)
AGBA,Agba Acquisition Ltd
AGBAR,Agba Acquisition Ltd
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts )
AGBAW,Agba Acquisition Ltd - Warrants (10/05/2024)
AGC,Altimeter Growth Corp - Class A
AGCB,Altimeter Growth Corp 2 - Class A
AGCO,AGCO Corp
AGCUU,Altimeter Growth Corp - Units (1 Ord Share Class A & 1/4 War)
AGCWW,Altimeter Growth Corp - Warrants (01/10/2025)
AGE,AgeX Therapeutics Inc
AGEN,Agenus Inc
AGFS,AgroFresh Solutions Inc
AGFY,Agrify Corp
AGGR,Agile Growth Corp - Class A
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War)
AGGRW,Agile Growth Corp - Warrants (09/03/2026)
AGI,Alamos Gold Inc - Class A
AGIL,AgileThought Inc - Class A
AGILW,AgileThought Inc - Warrants(20/08/2026)
AGIO,Agios Pharmaceuticals Inc
AGL,Agilon Health Inc
AGLE,Aeglea BioTherapeutics Inc
AGM,Federal Agricultural Mortgage Corp - Class C
AGM-A,Federal Agricultural Mortgage Corp - Class A
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D
AGM-P-E,
AGM-P-F,Federal Agricultural Mortgage Corp
AGM-P-G,Federal Agricultural Mortgage Corp
AGMH,AGM Group Holdings Inc - Class A
AGNC,AGNC Investment Corp
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre
AGNCO,AGNC Investment Corp
AGNCP,AGNC Investment Corp
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRIW,AgriFORCE Growing Systems ltd - Warrants (14/06/2026)
AGRO,Adecoagro S.A.
AGRX,Agile Therapeutics Inc
AGS,PlayAGS Inc
AGTC,Applied Genetic Technologies Corp
AGTI,Agiliti Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AHCO,AdaptHealth Corp
AHH,Armada Hoffler Properties Inc
AHH-P-A,Armada Hoffler Properties Inc
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E,Aspen Insurance Hldgs
AHPA,Avista Public Acquisition Corp II - Class A
AHPAU,Avista Public Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
AHPAW,Avista Public Acquisition Corp II - Warrants (06/04/2026)
AHPI,Allied Healthcare Product Inc
AHT,Ashford Hospitality Trust Inc
AHT-P-D,Ashford Hospitality Trust Inc
AHT-P-F,Ashford Hospitality Trust Inc
AHT-P-G,Ashford Hospitality Trust Inc
AHT-P-H,Ashford Hospitality Trust Inc
AHT-P-I,Ashford Hospitality Trust Inc
AI,C3.ai Inc - Class A
AIC,Arlington Asset Investment Corp
AIG,American International Group Inc
AIG-P-A,American International Group Inc
AIH,Aesthetic Medical International Holdings Group Ltd
AIHS,Senmiao Technology Ltd
AIKI,AIkido Pharma Inc
AIM,AIM ImmunoTech Inc
AIMC,Altra Industrial Motion Corp
AIN,Albany International Corp - Class A
AINC,Ashford Inc
AINV,Apollo Investment Corporation
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fd
AIP,Arteris Inc
AIR,AAR Corp
AIRC,Apartment Income REIT Corp - Class A
AIRG,Airgain Inc
AIRI,Air Industries Group
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Inc
AIRTW,Air T Inc - Warrants (30/08/2021)
AIT,Applied Industrial Technologies Inc
AIV,Apartment Investment & Management Co. - Class A
AIZ,Assurant Inc
AIZN,Assurant Inc
AJAX-WS,Ajax I - Warrants (27/10/2025)
AJG,Arthur J. Gallagher & Company
AJRD,Aerojet Rocketdyne Holdings Inc
AJX,Great Ajax Corp
AJXA,Great Ajax Corp
AKA,a.k.a. Brands Holding Corp
AKAM,Akamai Technologies Inc
AKBA,Akebia Therapeutics Inc
AKIC,Sports Ventures Acquisition Corp - Class A
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
AKICW,Sports Ventures Acquisition Corp - Warrants (30/11/2027)
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics Plc
AKU,Akumin Inc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
AL,Air Lease Corp - Class A
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A
ALAC,Alberton Acquisition Corp
ALACR,Alberton Acquisition Corp
ALACU,Alberton Acquisition Corp - Units (1 Ord 1 Warr & 1Rts)
ALACW,Alberton Acquisition Corp - Warrants (26/04/2025)
ALB,Albemarle Corp
ALBO,Albireo Pharma Inc
ALC,Alcon Inc
ALCC,AltC Acquisition Corp - Class A
ALCO,Alico Inc
ALDX,Aldeyra Therapeutics Inc
ALE,Allete Inc
ALEC,Alector Inc
ALEX,Alexander & Baldwin Inc
ALF,ALFI Inc
ALFIW,ALFI Inc - Warrants (01/03/2025)
ALG,Alamo Group Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIM,Alimera Sciences Inc
ALIN-P-A,Altera Infrastructure L.P
ALIN-P-B,Altera Infrastructure L.P
ALIN-P-E,Altera Infrastructure L.P
ALIT,Alight Inc - Class A
ALIT-WS,Alight Inc Wt
ALJJ,Alj Regional Holdings Inc
ALK,Alaska Air Group Inc
ALKS,Alkermes plc
ALKT,Alkami Technology Inc
ALL,Allstate Corp (The)
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A
ALL-P-B,Allstate Corp (The)
ALL-P-G,Allstate Corp (The)
ALL-P-H,Allstate Corp (The)
ALL-P-I,Allstate Corp (The)
ALLE,Allegion plc
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial Inc
ALNA,Allena Pharmaceuticals Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOT,AstroNova Inc
ALP-P-Q,Alabama Power Company 500 Class A Preferred Stock Cumulative Par Value 1 Per Share Stated Capital 25 Per Share
ALPA,Alpha Healthcare Acquisition Corp III - Class A
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026)
ALPN,Alpine Immune Sciences Inc
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSN,Allison Transmission Holdings Inc
ALT,Altimmune Inc
ALTG,Alta Equipment Group Inc - Class A
ALTG-P-A,Alta Equipment Group Inc
ALTM,Altus Midstream Co - Class A
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc - Class A
ALTU,Altitude Acquisition Corp - Class A
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027)
ALV,Autoliv Inc
ALVR,AlloVir Inc
ALX,Alexander`s Inc
ALXO,Alx Oncology Holdings Inc
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting)
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAM,Ambrx Biopharma Inc
AMAO,American Acquisition Opportunity Inc - Class A
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War)
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026)
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMBC,AMBAC Financial Group Inc
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023)
AMBO,Ambow Education Holding Ltd
AMBP,Ardagh Metal Packaging S.A.
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
AMC,AMC Entertainment Holdings Inc - Class A
AMCI,AMCI Acquisition Corp II - Class A
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
AMCIW,AMCI Acquisition Corp II - Warrants (24/03/2026)
AMCR,Amcor Plc
AMCX,AMC Networks Inc - Class A
AMD,Advanced Micro Devices Inc
AME,Ametek Inc
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMG,Affiliated Managers Group Inc
AMGN,AMGEN Inc
AMH,American Homes 4 Rent - Class A
AMH-P-F,American Homes 4 Rent 5875 Series F Cumulative Redeemable Perpetual Preferred Shares
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMK,Assetmark Financial Holdings Inc
AMKR,AMKOR Technology Inc
AMN,AMN Healthcare Services Inc
AMNB,American National Bankshares Inc
AMND,UBS AG London Branch
AMOT,Allied Motion Technologies Inc
AMOV,America Movil S.A.B.DE C.V.
AMP,Ameriprise Financial Inc
AMPE,Ampio Pharmaceuticals Inc
AMPG,Amplitech Group Inc
AMPGW,Amplitech Group Inc - Warrants (01/01/2026)
AMPH,Amphastar Pharmaceuticals Inc
AMPI,Advanced Merger Partners Inc - Class A
AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War)
AMPI-WS,Advanced Merger Partners Inc - Warrants (01/01/9999)
AMPL,Amplitude Inc - Class A
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc - Class A
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corp
AMRS,Amyris Inc
AMRX,Amneal Pharmaceuticals Inc - Class A
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMSWA,American Software Inc - Class A
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc - Class A
AMTBB,Amerant Bancorp Inc - Class B
AMTI,Applied Molecular Transport Inc
AMTR,UBS AG London Branch
AMTX,Aemetis Inc
AMWD,American Woodmark Corp
AMWL,American Well Corporation - Class A
AMX,America Movil S.A.B.DE C.V.
AMYT,Amryt Pharma Plc
AMZN,Amazon.com Inc
AN,Autonation Inc
ANAB,AnaptysBio Inc
ANAC,Arctos NorthStar Acquisition Corp - Class A
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999)
ANAT,American National Group Inc
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co. - Class A
ANGI,Angi Inc - Class A
ANGN,Angion Biomedica Corp
ANGO,Angiodynamic Inc
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANNX,Annexon Inc
ANPC,AnPac Bio-Medical Science Co Ltd
ANSS,Ansys Inc
ANTE,AirNet Technology Inc
ANTM,Anthem Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
ANZU,Anzu Special Acquisition Corp I - Class A
ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War)
ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026)
AOMR,Angel Oak Mortgage Inc
AON,Aon plc. - Class A
AOS,A.O. Smith Corp
AOSL,Alpha & Omega Semiconductor Ltd
AOUT,American Outdoor Brands Inc
AOUTV,American Outdoor Brands Inc
AP,Ampco-Pittsburgh Corp
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025)
APA,APA Corporation
APAC,StoneBridge Acquisition Corp - Class A
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026)
APAM,Artisan Partners Asset Management Inc - Class A
APD,Air Products & Chemicals Inc
APDN,Applied Dna Sciences Inc
APEI,American Public Education Inc
APEN,Apollo Endosurgery Inc
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II - Class A
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028)
APH,Amphenol Corp - Class A
API,Agora Inc
APLE,Apple Hospitality REIT Inc
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd - Class A
APMI,AxonPrime Infrastructure Acquisition Corp - Class A
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028)
APO,Apollo Global Management Inc - Class A
APO-P-A,Apollo Global Management LLC 6375 Series A Preferred Shares
APO-P-B,Apollo Global Management LLC 6375 Series B Preferred Shares
APOG,Apogee Enterprises Inc
APOP,
APP,Applovin Corp - Class A
APPF,Appfolio Inc - Class A
APPHW,AppHarvest Inc - Warrants (30/06/2027)
APPN,Appian Corp - Class A
APPS,Digital Turbine Inc
APR,Apria Inc
APRE,Aprea Therapeutics Inc
APRN,Blue Apron Holdings Inc - Class A
APSG,Apollo Strategic Growth Capital - Class A
APSG-U,Apollo Strategic Growth Capital - Units (1 Ord Share Class A & 1/3 War)
APSG-WS,Apollo Strategic Growth Capital - Warrants (29/10/2027)
APT,Alpha Pro Tech Ltd
APTM,Alpha Partners Technology Merger Corp - Class A
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War)
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028)
APTO,Aptose Biosciences Inc
APTS,Preferred Apartment Communities Inc - Class A
APTV,Aptiv PLC
APTV-P-A,
APTX,Aptinyx Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APYX,Apyx Medical Corp
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp
AQNU,Algonquin Power & Utilities Corp
AQST,Aquestive Therapeutics Inc
AQUA,Evoqua Water Technologies Corp
AR,Antero Resources Corp
ARAV,Aravive Inc
ARAY,Accuray Inc
ARBE,Arbe Robotics Ltd
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026)
ARBG,Aequi Acquisition Corp - Class A
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025)
ARBK,Argo Blockchain Plc
ARC,ARC Document Solutions Inc
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCE,Arco Platform Ltd - Class A
ARCH,Arch Resources Inc - Class A
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War)
ARCO,Arcos Dorados Holdings
ARCT,Arcturus Therapeutics Holdings Inc
ARD,Ardagh Group S.A. - Class A
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities Inc
AREC,American Resources Corporation - Class A
ARES,Ares Management Corp - Class A
ARGD,Argo Group US Inc
ARGO,Argo Group International Holdings Ltd
ARGO-P-A,Argo Group International Holdings Ltd
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War)
ARGX,Argen X SE
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc - Class A
ARKO,ARKO Corp - Class A
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners LP
ARMK,Aramark
ARMP,Armata Pharmaceuticals Inc
ARNA,Arena Pharmaceuticals Inc
ARNC,Arconic Corporation
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARQQ,Arqit Quantum Inc
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026)
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B
ARR-P-C,ARMOUR Residential REIT Inc
ARRW,Arrowroot Acquisition Corp - Class A
ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026)
ARRY,Array Technologies Inc
ARTA,Artisan Acquisition Corp - Class A
ARTAU,Artisan Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ARTAW,Artisan Acquisition Corp - Warrants (09/04/2026)
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
ARTL,Artelo Biosciences Inc
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024)
ARTNA,Artesian Resources Corp - Class A
ARTW,Art`s-way Manufacturing Co. Inc
ARVL,Arrival
ARVN,Arvinas Inc
ARW,Arrow Electronics Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARYAW,Arya Sciences Acquisition Corp Warrants 10102025
ARYD,Arya Sciences Acquisition Corp IV - Class A
ARYE,ARYA Sciences Acquisition Corp V - Class A
